payment_id,transaction_id,payment_method,card_network,card_last_four,auth_code,settlement_status,settlement_ts,ach_return_code,ach_return_reason,processing_fee,interchange_fee
pay_000001,txn_000001,digital_wallet,,,N3NS44DY,settled,2024-01-03 12:20:52.215033,,,0.72,0.0
pay_000002,txn_000002,digital_wallet,,,R8XD5GAS,settled,2024-01-04 23:10:18.351957,,,1.08,0.0
pay_000003,txn_000003,credit_card,visa,6951,O0MWXE42,settled,2024-01-02 11:01:46.073710,,,0.38,0.18
pay_000004,txn_000004,debit_card,visa,5343,4CXW42T8,settled,2024-01-04 22:39:01.361039,,,1.18,1.85
pay_000005,txn_000005,digital_wallet,,,CFPEERI9,settled,2024-01-02 18:04:32.001718,,,0.89,0.0
pay_000006,txn_000006,debit_card,visa,6492,5IV5R2CT,settled,2024-01-02 11:33:48.031475,,,3.13,3.44
pay_000007,txn_000007,digital_wallet,,,0YTAKVIY,settled,2024-01-04 14:49:12.810687,,,0.77,0.0
pay_000008,txn_000008,credit_card,mastercard,9110,5C1VMOKC,settled,2024-01-02 13:33:43.474522,,,5.97,6.51
pay_000009,txn_000009,debit_card,mastercard,7540,OW5I5KJL,settled,2024-01-02 14:53:10.338419,,,1.09,1.2
pay_000010,txn_000010,ach,,,P8ZQASQM,settled,2024-01-02 23:19:22.488549,,,0.37,0.0
pay_000011,txn_000011,credit_card,discover,9534,OMTJONIS,settled,2024-01-02 12:00:13.786726,,,5.05,5.86
pay_000012,txn_000012,digital_wallet,,,BU9188FX,settled,2024-01-02 08:30:00.624477,,,0.76,0.0
pay_000013,txn_000013,debit_card,amex,2472,KKHN03ZN,failed,,,,2.24,1.7
pay_000014,txn_000014,debit_card,visa,1391,EWZDFBSM,settled,2024-01-04 13:57:37.318350,,,0.2,0.19
pay_000015,txn_000015,credit_card,visa,4616,TP8NVZKE,settled,2024-01-03 05:47:14.398356,,,0.51,0.62
pay_000016,txn_000016,ach,,,UI3JXUUW,settled,2024-01-04 11:41:48.479725,,,0.37,0.0
pay_000017,txn_000017,debit_card,visa,3503,RZVKJKFL,pending,,,,0.38,0.53
pay_000018,txn_000018,debit_card,visa,4324,5C6ESRYA,settled,2024-01-03 13:28:13.573266,,,0.57,0.69
pay_000019,txn_000019,digital_wallet,,,CT24JI2N,settled,2024-01-04 02:24:16.734178,,,2.12,0.0
pay_000020,txn_000020,ach,,,H6OARY4F,settled,2024-01-03 16:56:34.157644,,,0.31,0.0
pay_000021,txn_000021,credit_card,mastercard,2630,OIVHPLM1,settled,2024-01-04 13:06:51.057981,,,0.73,0.66
pay_000022,txn_000022,digital_wallet,,,V41JIE5O,settled,2024-01-04 15:02:04.391653,,,0.33,0.0
pay_000023,txn_000023,wire,,,CCC8PGZX,settled,2024-01-03 21:02:56.537217,,,21.4,0.0
pay_000024,txn_000024,credit_card,mastercard,6957,KR3V48QH,settled,2024-01-03 14:41:22.262352,,,0.79,0.53
pay_000025,txn_000025,debit_card,mastercard,7706,Q1NACE46,settled,2024-01-03 04:08:38.279959,,,0.84,1.01
pay_000026,txn_000026,digital_wallet,,,PGNW8WB9,settled,2024-01-04 06:28:48.143339,,,8.31,0.0
pay_000027,txn_000027,credit_card,mastercard,8890,UIL13W0F,settled,2024-01-03 14:46:41.750931,,,2.47,1.52
pay_000028,txn_000028,debit_card,mastercard,7327,917TGWJC,settled,2024-01-02 17:26:15.541867,,,0.2,0.31
pay_000029,txn_000029,credit_card,visa,0578,YM7N00AY,settled,2024-01-02 21:42:31.106525,,,0.64,0.84
pay_000030,txn_000030,digital_wallet,,,3ZVZG8VP,settled,2024-01-02 17:47:14.369566,,,0.52,0.0
pay_000031,txn_000031,credit_card,amex,9729,7M2P7WQX,failed,,,,0.54,0.69
pay_000032,txn_000032,credit_card,discover,8766,TYCKKIED,settled,2024-01-02 07:21:06.439344,,,0.72,0.59
pay_000033,txn_000033,ach,,,JGDHSHIK,settled,2024-01-03 18:11:50.648347,,,0.26,0.0
pay_000034,txn_000034,debit_card,visa,4057,OYUL8KXO,settled,2024-01-03 09:17:49.489482,,,0.78,0.82
pay_000035,txn_000035,credit_card,visa,2265,O6L2K55F,settled,2024-01-02 08:26:48.053274,,,1.8,0.97
pay_000036,txn_000036,credit_card,mastercard,9951,DBT27H39,settled,2024-01-02 20:48:17.769009,,,0.53,0.69
pay_000037,txn_000037,debit_card,amex,2805,0LEYXCOW,settled,2024-01-02 18:34:07.022918,,,0.9,0.95
pay_000038,txn_000038,debit_card,amex,5494,Q6FWBKYM,settled,2024-01-03 18:05:25.166634,,,0.44,0.47
pay_000039,txn_000039,credit_card,discover,2428,X88312DD,settled,2024-01-03 16:47:53.799797,,,0.34,0.3
pay_000040,txn_000040,credit_card,visa,1090,HG4RH91H,settled,2024-01-03 06:41:07.759000,,,0.48,0.26
pay_000041,txn_000041,digital_wallet,,,A0O5OMOI,settled,2024-01-03 15:45:28.426343,,,2.22,0.0
pay_000042,txn_000042,credit_card,visa,5192,UWCRS9LA,settled,2024-01-04 18:04:51.933668,,,8.0,7.61
pay_000043,txn_000043,wire,,,RAS2UV7D,settled,2024-01-04 10:08:32.531892,,,24.08,0.0
pay_000044,txn_000044,debit_card,mastercard,3040,J38ZC08F,settled,2024-01-04 13:00:49.600657,,,1.88,1.62
pay_000045,txn_000045,debit_card,mastercard,1224,LNQ2GBYL,settled,2024-01-03 09:58:03.947652,,,0.45,0.33
pay_000046,txn_000046,debit_card,mastercard,9138,GZKFJ4AA,settled,2024-01-04 14:37:31.018674,,,1.15,1.53
pay_000047,txn_000047,debit_card,amex,0569,B94ATL3B,pending,,,,0.47,0.69
pay_000048,txn_000048,ach,,,5DA72EF2,settled,2024-01-02 10:28:44.761619,,,0.36,0.0
pay_000049,txn_000049,digital_wallet,,,ILM1HQSO,settled,2024-01-02 10:36:28.827814,,,0.63,0.0
pay_000050,txn_000050,debit_card,visa,7605,9HOQDV7U,settled,2024-01-04 08:33:48.346695,,,1.96,2.64
pay_000051,txn_000051,debit_card,mastercard,5702,5OP9NF0T,settled,2024-01-03 22:40:46.554417,,,0.52,0.25
pay_000052,txn_000052,debit_card,visa,0834,RMS024CQ,settled,2024-01-04 11:26:22.643862,,,0.39,0.29
pay_000053,txn_000053,digital_wallet,,,MWRBZYYH,settled,2024-01-04 09:01:04.923106,,,0.5,0.0
pay_000054,txn_000054,credit_card,mastercard,7878,D5T8RA74,settled,2024-01-04 06:41:48.586658,,,0.79,1.07
pay_000055,txn_000055,wire,,,P5QRU8EK,settled,2024-01-03 22:35:58.486652,,,22.07,0.0
pay_000056,txn_000056,credit_card,discover,5544,H3WSMGEH,settled,2024-01-04 09:03:52.384782,,,1.79,1.47
pay_000057,txn_000057,ach,,,0LXL5V97,settled,2024-01-03 17:34:50.568918,,,0.42,0.0
pay_000058,txn_000058,debit_card,amex,2507,UV7SBBIN,settled,2024-01-02 14:39:22.854126,,,0.91,0.85
pay_000059,txn_000059,debit_card,discover,2981,L441ABBR,settled,2024-01-04 20:28:56.811034,,,0.91,0.88
pay_000060,txn_000060,debit_card,visa,8933,EVHX35D2,settled,2024-01-03 07:45:30.861565,,,0.65,0.41
pay_000061,txn_000061,ach,,,ASHW4JVD,settled,2024-01-02 15:36:03.369965,,,0.46,0.0
pay_000062,txn_000062,debit_card,visa,9837,7YMPNDEF,settled,2024-01-03 13:37:29.439650,,,0.37,0.37
pay_000063,txn_000063,credit_card,amex,6901,WHUEPOQ0,settled,2024-01-04 12:02:13.489169,,,1.39,0.67
pay_000064,txn_000064,debit_card,mastercard,1670,T4XACK7S,settled,2024-01-03 23:36:28.505293,,,0.34,0.36
pay_000065,txn_000065,debit_card,amex,2133,Z5JVAL7P,settled,2024-01-02 21:32:08.944147,,,0.97,1.6
pay_000066,txn_000066,debit_card,amex,0229,D2IE7TBP,settled,2024-01-03 08:32:46.722797,,,0.84,0.7
pay_000067,txn_000067,credit_card,visa,2445,269LDP3D,settled,2024-01-04 18:33:08.878996,,,0.5,0.51
pay_000068,txn_000068,credit_card,discover,5200,JQ7V4P97,settled,2024-01-02 22:47:28.913345,,,1.04,1.27
pay_000069,txn_000069,credit_card,mastercard,8602,9O1TCS12,settled,2024-01-02 16:32:18.258131,,,0.56,0.34
pay_000070,txn_000070,credit_card,visa,6670,TGBF0AYE,settled,2024-01-04 11:36:13.371562,,,0.46,0.58
pay_000071,txn_000071,debit_card,visa,0215,YTXRPCW0,settled,2024-01-02 08:56:10.452732,,,0.26,0.45
